date,phc_id,total_beds,occupied_beds,available_beds,occupancy_pct,admissions,discharges
2024-10-05,PHC_006,40,5,35,12.5,3,0
2024-10-05,PHC_007,15,0,15,0.0,0,1
2024-10-05,PHC_008,15,3,12,20.0,1,1
2024-10-05,PHC_009,30,6,24,20.0,2,0
2024-10-05,PHC_010,15,2,13,13.3,0,0
2024-10-05,PHC_011,30,2,28,6.7,0,0
2024-10-05,PHC_012,15,2,13,13.3,0,2
2024-10-05,PHC_013,20,3,17,15.0,0,0
2024-10-05,PHC_014,15,0,15,0.0,0,0
2024-10-05,PHC_015,30,6,24,20.0,3,4
2024-10-06,PHC_001,25,1,24,4.0,1,2
2024-10-06,PHC_002,30,4,26,13.3,0,0
2024-10-06,PHC_003,30,1,29,3.3,1,0
2024-10-06,PHC_004,20,4,16,20.0,1,1
2024-10-06,PHC_005,20,0,20,0.0,0,0
2024-10-06,PHC_006,40,5,35,12.5,1,1
2024-10-06,PHC_007,15,0,15,0.0,0,0
2024-10-06,PHC_008,15,3,12,20.0,0,0
2024-10-06,PHC_009,30,7,23,23.3,3,2
2024-10-06,PHC_010,15,2,13,13.3,0,0
2024-10-06,PHC_011,30,3,27,10.0,1,0
2024-10-06,PHC_012,15,3,12,20.0,2,1
2024-10-06,PHC_013,20,5,15,25.0,2,0
2024-10-06,PHC_014,15,0,15,0.0,0,0
2024-10-06,PHC_015,30,6,24,20.0,1,1
2024-10-07,PHC_001,25,2,23,8.0,1,0
2024-10-07,PHC_002,30,3,27,10.0,1,2
2024-10-07,PHC_003,30,2,28,6.7,1,0
2024-10-07,PHC_004,20,4,16,20.0,0,0
2024-10-07,PHC_005,20,1,19,5.0,1,0
2024-10-07,PHC_006,40,6,34,15.0,2,1
2024-10-07,PHC_007,15,0,15,0.0,0,0
2024-10-07,PHC_008,15,4,11,26.7,1,0
2024-10-07,PHC_009,30,7,23,23.3,3,3
2024-10-07,PHC_010,15,2,13,13.3,1,1
2024-10-07,PHC_011,30,3,27,10.0,0,0
2024-10-07,PHC_012,15,6,9,40.0,4,1
2024-10-07,PHC_013,20,3,17,15.0,1,3
2024-10-07,PHC_014,15,0,15,0.0,0,0
2024-10-07,PHC_015,30,7,23,23.3,3,2
2024-10-08,PHC_001,25,2,23,8.0,1,1
2024-10-08,PHC_002,30,3,27,10.0,0,0
2024-10-08,PHC_003,30,3,27,10.0,1,0
2024-10-08,PHC_004,20,2,18,10.0,1,3
2024-10-08,PHC_005,20,1,19,5.0,0,0
2024-10-08,PHC_006,40,6,34,15.0,1,1
2024-10-08,PHC_007,15,1,14,6.7,1,0
2024-10-08,PHC_008,15,3,12,20.0,0,1
2024-10-08,PHC_009,30,11,19,36.7,4,0
2024-10-08,PHC_010,15,2,13,13.3,1,1
2024-10-08,PHC_011,30,4,26,13.3,2,1
2024-10-08,PHC_012,15,6,9,40.0,1,1
2024-10-08,PHC_013,20,4,16,20.0,1,0
2024-10-08,PHC_014,15,0,15,0.0,0,0
2024-10-08,PHC_015,30,6,24,20.0,2,3
2024-10-09,PHC_001,25,1,24,4.0,0,1
2024-10-09,PHC_002,30,4,26,13.3,1,0
2024-10-09,PHC_003,30,3,27,10.0,0,0
2024-10-09,PHC_004,20,2,18,10.0,0,0
2024-10-09,PHC_005,20,1,19,5.0,0,0
2024-10-09,PHC_006,40,4,36,10.0,0,2
2024-10-09,PHC_007,15,2,13,13.3,1,0
2024-10-09,PHC_008,15,3,12,20.0,0,0
2024-10-09,PHC_009,30,9,21,30.0,1,3
2024-10-09,PHC_010,15,3,12,20.0,1,0
2024-10-09,PHC_011,30,3,27,10.0,0,1
2024-10-09,PHC_012,15,7,8,46.7,2,1
2024-10-09,PHC_013,20,4,16,20.0,0,0
2024-10-09,PHC_014,15,0,15,0.0,0,0
2024-10-09,PHC_015,30,6,24,20.0,1,1
2024-10-10,PHC_001,25,1,24,4.0,0,0
2024-10-10,PHC_002,30,3,27,10.0,0,1
2024-10-10,PHC_003,30,4,26,13.3,1,0
2024-10-10,PHC_004,20,4,16,20.0,2,0
2024-10-10,PHC_005,20,0,20,0.0,0,1
2024-10-10,PHC_006,40,2,38,5.0,0,2
2024-10-10,PHC_007,15,2,13,13.3,0,0
2024-10-10,PHC_008,15,1,14,6.7,0,2
2024-10-10,PHC_009,30,8,22,26.7,2,3
2024-10-10,PHC_010,15,3,12,20.0,0,0
2024-10-10,PHC_011,30,3,27,10.0,1,1
2024-10-10,PHC_012,15,9,6,60.0,4,2
2024-10-10,PHC_013,20,4,16,20.0,0,0
2024-10-10,PHC_014,15,0,15,0.0,0,0
2024-10-10,PHC_015,30,9,21,30.0,3,0
2024-10-11,PHC_001,25,2,23,8.0,1,0
2024-10-11,PHC_002,30,2,28,6.7,0,1
2024-10-11,PHC_003,30,3,27,10.0,1,2
2024-10-11,PHC_004,20,4,16,20.0,1,1
2024-10-11,PHC_005,20,1,19,5.0,1,0
2024-10-11,PHC_006,40,2,38,5.0,1,1
2024-10-11,PHC_007,15,1,14,6.7,0,1
2024-10-11,PHC_008,15,2,13,13.3,1,0
2024-10-11,PHC_009,30,7,23,23.3,2,3
2024-10-11,PHC_010,15,2,13,13.3,0,1
2024-10-11,PHC_011,30,3,27,10.0,0,0
2024-10-11,PHC_012,15,8,7,53.3,1,2
2024-10-11,PHC_013,20,4,16,20.0,1,1
2024-10-11,PHC_014,15,0,15,0.0,0,0
2024-10-11,PHC_015,30,9,21,30.0,2,2
2024-10-12,PHC_001,25,2,23,8.0,1,1
2024-10-12,PHC_002,30,2,28,6.7,0,0
2024-10-12,PHC_003,30,2,28,6.7,0,1
2024-10-12,PHC_004,20,6,14,30.0,2,0
2024-10-12,PHC_005,20,2,18,10.0,1,0
2024-10-12,PHC_006,40,3,37,7.5,2,1
2024-10-12,PHC_007,15,1,14,6.7,1,1
2024-10-12,PHC_008,15,3,12,20.0,1,0
2024-10-12,PHC_009,30,5,25,16.7,0,2
2024-10-12,PHC_010,15,2,13,13.3,0,0
2024-10-12,PHC_011,30,3,27,10.0,0,0
2024-10-12,PHC_012,15,5,10,33.3,0,3
2024-10-12,PHC_013,20,3,17,15.0,1,2
2024-10-12,PHC_014,15,0,15,0.0,0,0
2024-10-12,PHC_015,30,10,20,33.3,3,2
2024-10-13,PHC_001,25,2,23,8.0,0,0
2024-10-13,PHC_002,30,0,30,0.0,0,2
2024-10-13,PHC_003,30,2,28,6.7,0,0
2024-10-13,PHC_004,20,5,15,25.0,2,3
2024-10-13,PHC_005,20,2,18,10.0,0,0
2024-10-13,PHC_006,40,2,38,5.0,0,1
2024-10-13,PHC_007,15,1,14,6.7,0,0
2024-10-13,PHC_008,15,3,12,20.0,1,1
2024-10-13,PHC_009,30,3,27,10.0,1,3
2024-10-13,PHC_010,15,2,13,13.3,1,1
2024-10-13,PHC_011,30,4,26,13.3,2,1
2024-10-13,PHC_012,15,4,11,26.7,2,3
2024-10-13,PHC_013,20,4,16,20.0,2,1
2024-10-13,PHC_014,15,0,15,0.0,0,0
2024-10-13,PHC_015,30,6,24,20.0,1,5
2024-10-14,PHC_001,25,3,22,12.0,1,0
2024-10-14,PHC_002,30,1,29,3.3,1,0
2024-10-14,PHC_003,30,1,29,3.3,0,1
2024-10-14,PHC_004,20,5,15,25.0,0,0
2024-10-14,PHC_005,20,3,17,15.0,1,0
2024-10-14,PHC_006,40,2,38,5.0,0,0
2024-10-14,PHC_007,15,1,14,6.7,0,0
2024-10-14,PHC_008,15,2,13,13.3,0,1
2024-10-14,PHC_009,30,3,27,10.0,1,1
2024-10-14,PHC_010,15,3,12,20.0,1,0
2024-10-14,PHC_011,30,3,27,10.0,0,1
2024-10-14,PHC_012,15,4,11,26.7,0,0
2024-10-14,PHC_013,20,2,18,10.0,0,2
2024-10-14,PHC_014,15,0,15,0.0,0,0
2024-10-14,PHC_015,30,7,23,23.3,2,1
2024-10-15,PHC_001,25,3,22,12.0,2,2
2024-10-15,PHC_002,30,1,29,3.3,0,0
2024-10-15,PHC_003,30,0,30,0.0,0,1
2024-10-15,PHC_004,20,4,16,20.0,0,1
2024-10-15,PHC_005,20,2,18,10.0,0,1
2024-10-15,PHC_006,40,2,38,5.0,0,0
2024-10-15,PHC_007,15,1,14,6.7,0,0
2024-10-15,PHC_008,15,2,13,13.3,1,1
2024-10-15,PHC_009,30,3,27,10.0,0,0
2024-10-15,PHC_010,15,1,14,6.7,0,2
2024-10-15,PHC_011,30,2,28,6.7,1,2
2024-10-15,PHC_012,15,2,13,13.3,0,2
2024-10-15,PHC_013,20,3,17,15.0,1,0
2024-10-15,PHC_014,15,1,14,6.7,1,0
2024-10-15,PHC_015,30,6,24,20.0,0,1
2024-10-16,PHC_001,25,4,21,16.0,1,0
2024-10-16,PHC_002,30,2,28,6.7,1,0
2024-10-16,PHC_003,30,0,30,0.0,0,0
2024-10-16,PHC_004,20,4,16,20.0,2,2
2024-10-16,PHC_005,20,1,19,5.0,0,1
2024-10-16,PHC_006,40,1,39,2.5,0,1
2024-10-16,PHC_007,15,1,14,6.7,0,0
2024-10-16,PHC_008,15,1,14,6.7,0,1
2024-10-16,PHC_009,30,4,26,13.3,1,0
2024-10-16,PHC_010,15,1,14,6.7,0,0
2024-10-16,PHC_011,30,2,28,6.7,0,0
2024-10-16,PHC_012,15,2,13,13.3,0,0
2024-10-16,PHC_013,20,2,18,10.0,0,1
2024-10-16,PHC_014,15,1,14,6.7,0,0
2024-10-16,PHC_015,30,3,27,10.0,1,4
2024-10-17,PHC_001,25,6,19,24.0,2,0
2024-10-17,PHC_002,30,2,28,6.7,0,0
2024-10-17,PHC_003,30,1,29,3.3,1,0
2024-10-17,PHC_004,20,3,17,15.0,1,2
2024-10-17,PHC_005,20,1,19,5.0,0,0
2024-10-17,PHC_006,40,0,40,0.0,0,1
2024-10-17,PHC_007,15,0,15,0.0,0,1
2024-10-17,PHC_008,15,1,14,6.7,0,0
2024-10-17,PHC_009,30,2,28,6.7,0,2
2024-10-17,PHC_010,15,2,13,13.3,1,0
2024-10-17,PHC_011,30,3,27,10.0,1,0
2024-10-17,PHC_012,15,1,14,6.7,0,1
2024-10-17,PHC_013,20,2,18,10.0,1,1
2024-10-17,PHC_014,15,1,14,6.7,0,0
2024-10-17,PHC_015,30,4,26,13.3,1,0
2024-10-18,PHC_001,25,6,19,24.0,0,0
2024-10-18,PHC_002,30,2,28,6.7,0,0
2024-10-18,PHC_003,30,1,29,3.3,0,0
2024-10-18,PHC_004,20,3,17,15.0,0,0
2024-10-18,PHC_005,20,0,20,0.0,0,1
2024-10-18,PHC_006,40,0,40,0.0,0,0
2024-10-18,PHC_007,15,0,15,0.0,0,0
2024-10-18,PHC_008,15,2,13,13.3,1,0
2024-10-18,PHC_009,30,4,26,13.3,2,0
2024-10-18,PHC_010,15,2,13,13.3,1,1
2024-10-18,PHC_011,30,3,27,10.0,0,0
2024-10-18,PHC_012,15,1,14,6.7,0,0
2024-10-18,PHC_013,20,1,19,5.0,0,1
2024-10-18,PHC_014,15,2,13,13.3,1,0
2024-10-18,PHC_015,30,4,26,13.3,1,1
2024-10-19,PHC_001,25,6,19,24.0,0,0
2024-10-19,PHC_002,30,2,28,6.7,1,1
2024-10-19,PHC_003,30,1,29,3.3,0,0
2024-10-19,PHC_004,20,2,18,10.0,1,2
2024-10-19,PHC_005,20,0,20,0.0,0,0
2024-10-19,PHC_006,40,0,40,0.0,0,0
2024-10-19,PHC_007,15,0,15,0.0,0,0
2024-10-19,PHC_008,15,1,14,6.7,1,2
2024-10-19,PHC_009,30,4,26,13.3,0,0
2024-10-19,PHC_010,15,2,13,13.3,0,0
2024-10-19,PHC_011,30,2,28,6.7,1,2
2024-10-19,PHC_012,15,1,14,6.7,1,1
2024-10-19,PHC_013,20,1,19,5.0,0,0
2024-10-19,PHC_014,15,1,14,6.7,0,1
2024-10-19,PHC_015,30,4,26,13.3,0,0
2024-10-20,PHC_001,25,3,22,12.0,0,3
2024-10-20,PHC_002,30,3,27,10.0,1,0
2024-10-20,PHC_003,30,1,29,3.3,0,0
2024-10-20,PHC_004,20,2,18,10.0,1,1
2024-10-20,PHC_005,20,1,19,5.0,1,0
2024-10-20,PHC_006,40,1,39,2.5,1,0
2024-10-20,PHC_007,15,0,15,0.0,0,0
2024-10-20,PHC_008,15,2,13,13.3,1,0
2024-10-20,PHC_009,30,4,26,13.3,1,1
2024-10-20,PHC_010,15,3,12,20.0,1,0
2024-10-20,PHC_011,30,2,28,6.7,1,1
2024-10-20,PHC_012,15,2,13,13.3,1,0
2024-10-20,PHC_013,20,1,19,5.0,0,0
2024-10-20,PHC_014,15,2,13,13.3,1,0
2024-10-20,PHC_015,30,2,28,6.7,0,2
2024-10-21,PHC_001,25,1,24,4.0,0,2
2024-10-21,PHC_002,30,5,25,16.7,2,0
2024-10-21,PHC_003,30,0,30,0.0,0,1
2024-10-21,PHC_004,20,1,19,5.0,0,1
2024-10-21,PHC_005,20,2,18,10.0,1,0
2024-10-21,PHC_006,40,1,39,2.5,0,0
2024-10-21,PHC_007,15,0,15,0.0,0,0
2024-10-21,PHC_008,15,2,13,13.3,1,1
2024-10-21,PHC_009,30,1,29,3.3,0,3
2024-10-21,PHC_010,15,3,12,20.0,0,0
2024-10-21,PHC_011,30,2,28,6.7,1,1
2024-10-21,PHC_012,15,3,12,20.0,1,0
2024-10-21,PHC_013,20,2,18,10.0,1,0
2024-10-21,PHC_014,15,3,12,20.0,1,0
2024-10-21,PHC_015,30,1,29,3.3,0,1
2024-10-22,PHC_001,25,2,23,8.0,1,0
2024-10-22,PHC_002,30,7,23,23.3,3,1
2024-10-22,PHC_003,30,0,30,0.0,0,0
2024-10-22,PHC_004,20,1,19,5.0,0,0
2024-10-22,PHC_005,20,3,17,15.0,1,0
2024-10-22,PHC_006,40,1,39,2.5,0,0
2024-10-22,PHC_007,15,2,13,13.3,2,0
2024-10-22,PHC_008,15,3,12,20.0,1,0
2024-10-22,PHC_009,30,1,29,3.3,0,0
2024-10-22,PHC_010,15,2,13,13.3,0,1
2024-10-22,PHC_011,30,1,29,3.3,0,1
2024-10-22,PHC_012,15,3,12,20.0,0,0
2024-10-22,PHC_013,20,3,17,15.0,1,0
2024-10-22,PHC_014,15,1,14,6.7,0,2
2024-10-22,PHC_015,30,2,28,6.7,2,1
2024-10-23,PHC_001,25,1,24,4.0,0,1
2024-10-23,PHC_002,30,7,23,23.3,1,1
2024-10-23,PHC_003,30,0,30,0.0,0,0
2024-10-23,PHC_004,20,1,19,5.0,0,0
2024-10-23,PHC_005,20,3,17,15.0,0,0
2024-10-23,PHC_006,40,3,37,7.5,2,0
2024-10-23,PHC_007,15,3,12,20.0,1,0
2024-10-23,PHC_008,15,3,12,20.0,0,0
2024-10-23,PHC_009,30,1,29,3.3,0,0
2024-10-23,PHC_010,15,2,13,13.3,0,0
2024-10-23,PHC_011,30,0,30,0.0,0,1
2024-10-23,PHC_012,15,5,10,33.3,2,0
2024-10-23,PHC_013,20,2,18,10.0,0,1
2024-10-23,PHC_014,15,1,14,6.7,0,0
2024-10-23,PHC_015,30,2,28,6.7,0,0
2024-10-24,PHC_001,25,1,24,4.0,0,0
2024-10-24,PHC_002,30,5,25,16.7,0,2
2024-10-24,PHC_003,30,0,30,0.0,0,0
2024-10-24,PHC_004,20,1,19,5.0,0,0
2024-10-24,PHC_005,20,2,18,10.0,0,1
2024-10-24,PHC_006,40,3,37,7.5,0,0
2024-10-24,PHC_007,15,3,12,20.0,1,1
2024-10-24,PHC_008,15,2,13,13.3,1,2
2024-10-24,PHC_009,30,2,28,6.7,1,0
2024-10-24,PHC_010,15,1,14,6.7,0,1
2024-10-24,PHC_011,30,1,29,3.3,1,0
2024-10-24,PHC_012,15,5,10,33.3,0,0
2024-10-24,PHC_013,20,1,19,5.0,1,2
2024-10-24,PHC_014,15,0,15,0.0,0,1
2024-10-24,PHC_015,30,2,28,6.7,0,0
2024-10-25,PHC_001,25,0,25,0.0,0,1
2024-10-25,PHC_002,30,4,26,13.3,0,1
2024-10-25,PHC_003,30,0,30,0.0,0,0
2024-10-25,PHC_004,20,2,18,10.0,2,1
2024-10-25,PHC_005,20,2,18,10.0,0,0
2024-10-25,PHC_006,40,4,36,10.0,1,0
2024-10-25,PHC_007,15,3,12,20.0,0,0
2024-10-25,PHC_008,15,2,13,13.3,0,0
2024-10-25,PHC_009,30,1,29,3.3,0,1
2024-10-25,PHC_010,15,1,14,6.7,0,0
2024-10-25,PHC_011,30,2,28,6.7,1,0
2024-10-25,PHC_012,15,3,12,20.0,0,2
2024-10-25,PHC_013,20,1,19,5.0,0,0
2024-10-25,PHC_014,15,1,14,6.7,1,0
2024-10-25,PHC_015,30,2,28,6.7,0,0
2024-10-26,PHC_001,25,1,24,4.0,1,0
2024-10-26,PHC_002,30,3,27,10.0,0,1
2024-10-26,PHC_003,30,1,29,3.3,1,0
2024-10-26,PHC_004,20,2,18,10.0,0,0
2024-10-26,PHC_005,20,1,19,5.0,0,1
2024-10-26,PHC_006,40,2,38,5.0,0,2
2024-10-26,PHC_007,15,2,13,13.3,0,1
2024-10-26,PHC_008,15,2,13,13.3,0,0
2024-10-26,PHC_009,30,2,28,6.7,1,0
2024-10-26,PHC_010,15,1,14,6.7,0,0
2024-10-26,PHC_011,30,3,27,10.0,1,0
2024-10-26,PHC_012,15,3,12,20.0,1,1
2024-10-26,PHC_013,20,2,18,10.0,1,0
2024-10-26,PHC_014,15,0,15,0.0,0,1
2024-10-26,PHC_015,30,1,29,3.3,0,1
2024-10-27,PHC_001,25,4,21,16.0,3,0
2024-10-27,PHC_002,30,2,28,6.7,0,1
2024-10-27,PHC_003,30,1,29,3.3,0,0
2024-10-27,PHC_004,20,4,16,20.0,2,0
2024-10-27,PHC_005,20,1,19,5.0,0,0
2024-10-27,PHC_006,40,4,36,10.0,2,0
2024-10-27,PHC_007,15,2,13,13.3,0,0
2024-10-27,PHC_008,15,3,12,20.0,1,0
2024-10-27,PHC_009,30,1,29,3.3,0,1
2024-10-27,PHC_010,15,4,11,26.7,3,0
2024-10-27,PHC_011,30,4,26,13.3,1,0
2024-10-27,PHC_012,15,1,14,6.7,0,2
2024-10-27,PHC_013,20,3,17,15.0,1,0
2024-10-27,PHC_014,15,1,14,6.7,1,0
2024-10-27,PHC_015,30,0,30,0.0,0,1
2024-10-28,PHC_001,25,4,21,16.0,0,0
2024-10-28,PHC_002,30,2,28,6.7,0,0
2024-10-28,PHC_003,30,1,29,3.3,0,0
2024-10-28,PHC_004,20,5,15,25.0,1,0
2024-10-28,PHC_005,20,1,19,5.0,0,0
2024-10-28,PHC_006,40,3,37,7.5,0,1
2024-10-28,PHC_007,15,1,14,6.7,0,1
2024-10-28,PHC_008,15,3,12,20.0,1,1
2024-10-28,PHC_009,30,1,29,3.3,0,0
2024-10-28,PHC_010,15,3,12,20.0,0,1
2024-10-28,PHC_011,30,5,25,16.7,2,1
2024-10-28,PHC_012,15,0,15,0.0,0,1
2024-10-28,PHC_013,20,3,17,15.0,0,0
2024-10-28,PHC_014,15,2,13,13.3,1,0
2024-10-28,PHC_015,30,0,30,0.0,0,0
2024-10-29,PHC_001,25,3,22,12.0,0,1
2024-10-29,PHC_002,30,2,28,6.7,0,0
2024-10-29,PHC_003,30,2,28,6.7,1,0
2024-10-29,PHC_004,20,3,17,15.0,0,2
2024-10-29,PHC_005,20,1,19,5.0,0,0
2024-10-29,PHC_006,40,3,37,7.5,0,0
2024-10-29,PHC_007,15,3,12,20.0,2,0
2024-10-29,PHC_008,15,1,14,6.7,0,2
2024-10-29,PHC_009,30,1,29,3.3,0,0
2024-10-29,PHC_010,15,3,12,20.0,0,0
2024-10-29,PHC_011,30,4,26,13.3,0,1
2024-10-29,PHC_012,15,0,15,0.0,0,0
2024-10-29,PHC_013,20,3,17,15.0,1,1
2024-10-29,PHC_014,15,3,12,20.0,1,0
2024-10-29,PHC_015,30,0,30,0.0,0,0
2024-10-30,PHC_001,25,1,24,4.0,0,2
2024-10-30,PHC_002,30,3,27,10.0,2,1
2024-10-30,PHC_003,30,2,28,6.7,0,0
2024-10-30,PHC_004,20,5,15,25.0,2,0
2024-10-30,PHC_005,20,1,19,5.0,0,0
2024-10-30,PHC_006,40,1,39,2.5,0,2
2024-10-30,PHC_007,15,4,11,26.7,1,0
2024-10-30,PHC_008,15,2,13,13.3,1,0
2024-10-30,PHC_009,30,0,30,0.0,0,1
2024-10-30,PHC_010,15,2,13,13.3,1,2
2024-10-30,PHC_011,30,4,26,13.3,0,0
2024-10-30,PHC_012,15,2,13,13.3,2,0
2024-10-30,PHC_013,20,4,16,20.0,1,0
2024-10-30,PHC_014,15,2,13,13.3,0,1
2024-10-30,PHC_015,30,1,29,3.3,1,0
2024-10-31,PHC_001,25,1,24,4.0,0,0
2024-10-31,PHC_002,30,4,26,13.3,1,0
2024-10-31,PHC_003,30,2,28,6.7,0,0
2024-10-31,PHC_004,20,3,17,15.0,1,3
2024-10-31,PHC_005,20,0,20,0.0,0,1
2024-10-31,PHC_006,40,2,38,5.0,2,1
2024-10-31,PHC_007,15,4,11,26.7,1,1
2024-10-31,PHC_008,15,3,12,20.0,2,1
2024-10-31,PHC_009,30,2,28,6.7,2,0
2024-10-31,PHC_010,15,2,13,13.3,0,0
2024-10-31,PHC_011,30,3,27,10.0,0,1
2024-10-31,PHC_012,15,3,12,20.0,1,0
2024-10-31,PHC_013,20,2,18,10.0,0,2
2024-10-31,PHC_014,15,2,13,13.3,0,0
2024-10-31,PHC_015,30,2,28,6.7,1,0
2024-11-01,PHC_001,25,0,25,0.0,0,1
2024-11-01,PHC_002,30,4,26,13.3,1,1
2024-11-01,PHC_003,30,1,29,3.3,0,1
2024-11-01,PHC_004,20,3,17,15.0,0,0
2024-11-01,PHC_005,20,1,19,5.0,1,0
2024-11-01,PHC_006,40,1,39,2.5,0,1
2024-11-01,PHC_007,15,4,11,26.7,0,0
2024-11-01,PHC_008,15,4,11,26.7,1,0
2024-11-01,PHC_009,30,4,26,13.3,2,0
2024-11-01,PHC_010,15,3,12,20.0,2,1
2024-11-01,PHC_011,30,3,27,10.0,1,1
2024-11-01,PHC_012,15,4,11,26.7,1,0
2024-11-01,PHC_013,20,1,19,5.0,0,1
2024-11-01,PHC_014,15,2,13,13.3,0,0
2024-11-01,PHC_015,30,3,27,10.0,1,0
2024-11-02,PHC_001,25,1,24,4.0,1,0
2024-11-02,PHC_002,30,2,28,6.7,0,2
2024-11-02,PHC_003,30,1,29,3.3,0,0
2024-11-02,PHC_004,20,4,16,20.0,1,0
2024-11-02,PHC_005,20,1,19,5.0,0,0
2024-11-02,PHC_006,40,1,39,2.5,0,0
2024-11-02,PHC_007,15,4,11,26.7,0,0
2024-11-02,PHC_008,15,4,11,26.7,1,1
2024-11-02,PHC_009,30,4,26,13.3,1,1
2024-11-02,PHC_010,15,1,14,6.7,0,2
2024-11-02,PHC_011,30,2,28,6.7,0,1
2024-11-02,PHC_012,15,4,11,26.7,1,1
2024-11-02,PHC_013,20,1,19,5.0,0,0
2024-11-02,PHC_014,15,2,13,13.3,1,1
2024-11-02,PHC_015,30,2,28,6.7,0,1
2024-11-03,PHC_001,25,1,24,4.0,0,0
2024-11-03,PHC_002,30,4,26,13.3,2,0
2024-11-03,PHC_003,30,2,28,6.7,1,0
2024-11-03,PHC_004,20,3,17,15.0,0,1
2024-11-03,PHC_005,20,1,19,5.0,0,0
2024-11-03,PHC_006,40,1,39,2.5,0,0
2024-11-03,PHC_007,15,1,14,6.7,0,3
2024-11-03,PHC_008,15,4,11,26.7,1,1
2024-11-03,PHC_009,30,2,28,6.7,0,2
2024-11-03,PHC_010,15,0,15,0.0,0,1
2024-11-03,PHC_011,30,1,29,3.3,0,1
2024-11-03,PHC_012,15,5,10,33.3,1,0
2024-11-03,PHC_013,20,0,20,0.0,0,1
2024-11-03,PHC_014,15,3,12,20.0,1,0
2024-11-03,PHC_015,30,3,27,10.0,1,0
2024-11-04,PHC_001,25,1,24,4.0,0,0
2024-11-04,PHC_002,30,3,27,10.0,0,1
2024-11-04,PHC_003,30,2,28,6.7,0,0
2024-11-04,PHC_004,20,3,17,15.0,0,0
2024-11-04,PHC_005,20,2,18,10.0,1,0
2024-11-04,PHC_006,40,3,37,7.5,2,0
2024-11-04,PHC_007,15,0,15,0.0,0,1
2024-11-04,PHC_008,15,5,10,33.3,1,0
2024-11-04,PHC_009,30,2,28,6.7,0,0
2024-11-04,PHC_010,15,1,14,6.7,1,0
2024-11-04,PHC_011,30,0,30,0.0,0,1
2024-11-04,PHC_012,15,5,10,33.3,1,1
2024-11-04,PHC_013,20,0,20,0.0,0,0
2024-11-04,PHC_014,15,3,12,20.0,0,0
2024-11-04,PHC_015,30,3,27,10.0,1,1
2024-11-05,PHC_001,25,1,24,4.0,0,0
2024-11-05,PHC_002,30,3,27,10.0,0,0
2024-11-05,PHC_003,30,2,28,6.7,0,0
2024-11-05,PHC_004,20,3,17,15.0,0,0
2024-11-05,PHC_005,20,2,18,10.0,0,0
2024-11-05,PHC_006,40,3,37,7.5,0,0
2024-11-05,PHC_007,15,0,15,0.0,0,0
2024-11-05,PHC_008,15,3,12,20.0,0,2
2024-11-05,PHC_009,30,5,25,16.7,4,1
2024-11-05,PHC_010,15,1,14,6.7,0,0
2024-11-05,PHC_011,30,0,30,0.0,0,0
2024-11-05,PHC_012,15,7,8,46.7,2,0
2024-11-05,PHC_013,20,1,19,5.0,1,0
2024-11-05,PHC_014,15,3,12,20.0,0,0
2024-11-05,PHC_015,30,4,26,13.3,1,0
2024-11-06,PHC_001,25,1,24,4.0,1,1
2024-11-06,PHC_002,30,3,27,10.0,0,0
2024-11-06,PHC_003,30,1,29,3.3,0,1
2024-11-06,PHC_004,20,2,18,10.0,1,2
2024-11-06,PHC_005,20,2,18,10.0,1,1
2024-11-06,PHC_006,40,2,38,5.0,0,1
2024-11-06,PHC_007,15,0,15,0.0,0,0
2024-11-06,PHC_008,15,4,11,26.7,1,0
2024-11-06,PHC_009,30,4,26,13.3,0,1
2024-11-06,PHC_010,15,4,11,26.7,3,0
2024-11-06,PHC_011,30,0,30,0.0,0,0
2024-11-06,PHC_012,15,9,6,60.0,2,0
2024-11-06,PHC_013,20,3,17,15.0,2,0
2024-11-06,PHC_014,15,1,14,6.7,0,2
2024-11-06,PHC_015,30,1,29,3.3,0,3
2024-11-07,PHC_001,25,1,24,4.0,0,0
2024-11-07,PHC_002,30,5,25,16.7,2,0
2024-11-07,PHC_003,30,1,29,3.3,0,0
2024-11-07,PHC_004,20,2,18,10.0,1,1
2024-11-07,PHC_005,20,2,18,10.0,1,1
2024-11-07,PHC_006,40,2,38,5.0,1,1
2024-11-07,PHC_007,15,0,15,0.0,0,0
2024-11-07,PHC_008,15,3,12,20.0,1,2
2024-11-07,PHC_009,30,4,26,13.3,0,0
2024-11-07,PHC_010,15,3,12,20.0,0,1
2024-11-07,PHC_011,30,0,30,0.0,0,0
2024-11-07,PHC_012,15,9,6,60.0,0,0
2024-11-07,PHC_013,20,4,16,20.0,1,0
2024-11-07,PHC_014,15,1,14,6.7,0,0
2024-11-07,PHC_015,30,3,27,10.0,2,0
2024-11-08,PHC_001,25,1,24,4.0,0,0
2024-11-08,PHC_002,30,3,27,10.0,0,2
2024-11-08,PHC_003,30,1,29,3.3,0,0
2024-11-08,PHC_004,20,2,18,10.0,0,0
2024-11-08,PHC_005,20,2,18,10.0,0,0
2024-11-08,PHC_006,40,3,37,7.5,1,0
2024-11-08,PHC_007,15,0,15,0.0,0,0
2024-11-08,PHC_008,15,2,13,13.3,0,1
2024-11-08,PHC_009,30,2,28,6.7,0,2
2024-11-08,PHC_010,15,3,12,20.0,1,1
2024-11-08,PHC_011,30,2,28,6.7,2,0
2024-11-08,PHC_012,15,8,7,53.3,1,2
